id,value
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1074022733651047
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1067943452625173
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1014560677490754
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1031860440153434
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1085480476180961
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1019717567698215
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1041149301955298
19-01-2026 14:45||NIFTY27JAN2625800CE,0.1001771482436098
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0966757790309053
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0962650697551523
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0946268789226232
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0961526452526755
20-01-2026 09:35||NIFTY27JAN2625800CE,0.1062390781400502
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1120606287406067
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1054112441040755
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1076166235414163
20-01-2026 10:40||NIFTY27JAN2625800CE,0.1047645779018317
20-01-2026 11:05||NIFTY27JAN2625800CE,0.1062350583529034
20-01-2026 11:30||NIFTY27JAN2625800CE,0.1073798785342089
20-01-2026 11:45||NIFTY27JAN2625800CE,0.1069724419384496
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1020338281334519
20-01-2026 12:00||NIFTY27JAN2625800CE,0.1021663051371383
20-01-2026 12:05||NIFTY27JAN2625800CE,0.1023447325869972
20-01-2026 12:20||NIFTY27JAN2625800CE,0.1057082175704813
20-01-2026 12:35||NIFTY27JAN2625800CE,0.1081799424160987
20-01-2026 13:00||NIFTY27JAN2625800CE,0.1072679099517709
20-01-2026 13:25||NIFTY27JAN2625800CE,0.1076621847026126
20-01-2026 13:35||NIFTY27JAN2625800CE,0.1085835428457627
20-01-2026 14:30||NIFTY27JAN2625800CE,0.10984757938064
21-01-2026 09:25||NIFTY27JAN2625800CE,0.1183818544094848
21-01-2026 09:50||NIFTY27JAN2625800CE,0.1246079017983059
21-01-2026 10:05||NIFTY27JAN2625800CE,0.1255236727308128
21-01-2026 10:10||NIFTY27JAN2625800CE,0.1298062756155831
21-01-2026 10:35||NIFTY27JAN2625800CE,0.133176869867269
21-01-2026 11:20||NIFTY27JAN2625800CE,0.143233464955973
21-01-2026 11:30||NIFTY27JAN2625800CE,0.1447333199503158
21-01-2026 12:30||NIFTY27JAN2625800CE,0.135172448079496
21-01-2026 12:45||NIFTY27JAN2625800CE,0.1304862835186621
21-01-2026 12:55||NIFTY27JAN2625800CE,0.1285914688788178
21-01-2026 13:10||NIFTY27JAN2625800CE,0.1301209723399626
21-01-2026 13:15||NIFTY27JAN2625800CE,0.1268808095616053
21-01-2026 13:30||NIFTY27JAN2625800CE,0.1230922752400956
21-01-2026 13:35||NIFTY27JAN2625800CE,0.1344215710958743
21-01-2026 13:40||NIFTY27JAN2625800CE,0.1299003960436053
21-01-2026 14:15||NIFTY27JAN2625800CE,0.1338846771631489
21-01-2026 14:35||NIFTY27JAN2625800CE,0.1315760506956135
21-01-2026 14:40||NIFTY27JAN2625800CE,0.1282091221351318
21-01-2026 14:50||NIFTY27JAN2625800CE,0.1273547818337584
21-01-2026 15:10||NIFTY27JAN2625800CE,0.125002140961167
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1188879157114423
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1143090673074403
22-01-2026 10:05||NIFTY27JAN2625800CE,0.1133976234423795
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1254950523646524
22-01-2026 10:35||NIFTY27JAN2625800CE,0.116616229161954
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1214503185204229
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1285386764441418
22-01-2026 11:15||NIFTY27JAN2625800CE,0.128956980848698
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1242459849492725
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1308933056668123
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1333235427264174
22-01-2026 12:30||NIFTY27JAN2625800CE,0.129552745178492
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1254877630275716
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1298948457344058
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1366228769672083
22-01-2026 13:45||NIFTY27JAN2625800CE,0.133450640570383
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1297583452897157
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1124024689071607
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1092669249030159
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1123364993242204
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1065406170497057
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1067607315552593
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1082970483251492
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1061768201855373
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1206639648075018
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1188629889748521
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1158914944986235
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1210175594612637
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1451985003668754
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1485042951527842
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1477621344479688
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1469971969077016
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1445768545157746
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1386767065054719
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1419288253541705
27-01-2026 09:30||NIFTY27JAN2625800CE,0.586518639484816
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4553374733547782
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4587220901102058
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4400735152008539
27-01-2026 11:10||NIFTY27JAN2625800CE,0.6022629052796246
27-01-2026 12:35||NIFTY27JAN2625800CE,0.6040557995040858
27-01-2026 12:55||NIFTY27JAN2625800CE,0.6504527672451161
27-01-2026 13:45||NIFTY27JAN2625800CE,0.8227076084130802
27-01-2026 14:05||NIFTY27JAN2625800CE,0.9738739170100332
27-01-2026 14:15||NIFTY27JAN2625800CE,0.9884953188182406
27-01-2026 14:55||NIFTY27JAN2625800CE,1.150886963703755
27-01-2026 15:10||NIFTY27JAN2625800CE,1.3754273008221929
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1037904110887524
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1018642355421042
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1036733599121643
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0859752187729498
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0998416053582697
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1076743867781158
07-01-2026 10:00||NIFTY27JAN2625900CE,0.101629929412769
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1032056336511283
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0947728874086327
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0984627094172404
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1010948345918441
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0984174718556375
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0976641776259344
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1023746408493854
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0994268443882668
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0956638739857544
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0995315305841028
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0982057957279893
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0924587142491599
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0857639885453469
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0929912692193654
08-01-2026 10:00||NIFTY27JAN2625900CE,0.087958950668351
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0961588110406061
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0953101019177938
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0952814185826786
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1070302373914379
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1001984144766407
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0965916475378649
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0995459862196272
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0972359586438809
09-01-2026 09:40||NIFTY27JAN2625900CE,0.114923754080951
09-01-2026 09:45||NIFTY27JAN2625900CE,0.1090155190406433
09-01-2026 10:50||NIFTY27JAN2625900CE,0.0919068893048929
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0961610646856188
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0965564183316591
09-01-2026 12:10||NIFTY27JAN2625900CE,0.0962457851901207
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0967781979963411
09-01-2026 12:45||NIFTY27JAN2625900CE,0.095882221347813
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0992019095358926
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0996440314018029
09-01-2026 13:30||NIFTY27JAN2625900CE,0.095945298927564
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1004206226794496
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0976131905211972
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1005528990014024
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0997250823193402
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0973102898553768
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0964098617149251
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1133308450028576
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1115633444201374
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1067804166567209
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1112775201542776
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1108414086933567
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1099977617840398
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1139150182406942
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1125386102013605
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1106948983611341
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1162630795519336
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1073237469790528
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1061333446445563
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0976901387578039
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0989105436467082
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1008970206184498
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0981838447030409
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1031158366904779
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1056954838088951
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1021332408440127
13-01-2026 12:35||NIFTY27JAN2625900CE,0.1025911833163571
13-01-2026 13:20||NIFTY27JAN2625900CE,0.1048861157037833
13-01-2026 13:40||NIFTY27JAN2625900CE,0.1051347544579959
13-01-2026 14:55||NIFTY27JAN2625900CE,0.0985411901258053
14-01-2026 10:15||NIFTY27JAN2625900CE,0.0955830091804748
14-01-2026 12:10||NIFTY27JAN2625900CE,0.0922158800940096
14-01-2026 12:25||NIFTY27JAN2625900CE,0.0917345929687589
14-01-2026 12:35||NIFTY27JAN2625900CE,0.0941194585102652
14-01-2026 13:10||NIFTY27JAN2625900CE,0.0890098776427673
14-01-2026 13:20||NIFTY27JAN2625900CE,0.0885616917956576
14-01-2026 14:05||NIFTY27JAN2625900CE,0.0964251513041128
14-01-2026 14:15||NIFTY27JAN2625900CE,0.0912063258917029
14-01-2026 14:35||NIFTY27JAN2625900CE,0.0994408607016927
14-01-2026 15:15||NIFTY27JAN2625900CE,0.0978179612555601
16-01-2026 09:30||NIFTY27JAN2625900CE,0.0962760798623854
16-01-2026 09:40||NIFTY27JAN2625900CE,0.1034824932913198
16-01-2026 09:55||NIFTY27JAN2625900CE,0.0948549983027447
16-01-2026 10:00||NIFTY27JAN2625900CE,0.1034975387572685
16-01-2026 10:20||NIFTY27JAN2625900CE,0.1103145369563947
16-01-2026 10:55||NIFTY27JAN2625900CE,0.099594196816143
16-01-2026 11:20||NIFTY27JAN2625900CE,0.0992391632413367
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1116110837604735
16-01-2026 12:35||NIFTY27JAN2625900CE,0.0998018660197787
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0987660711409615
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0990093923027306
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0983541067033564
16-01-2026 13:40||NIFTY27JAN2625900CE,0.100197888327469
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0958893740394545
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0974202525955787
16-01-2026 15:20||NIFTY27JAN2625900CE,0.098632670391959
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1178652483631978
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1055062816828021
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1081732809822367
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1117374922730086
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1053428231462478
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1100906368418534
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1064047990440953
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1063642927465036
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1036736126621975
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1036270403182573
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1083539966812691
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0991538479892596
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1135995513259332
20-01-2026 10:35||NIFTY27JAN2625900CE,0.1123526764573864
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1090431909850799
20-01-2026 10:55||NIFTY27JAN2625900CE,0.1096364516725896
20-01-2026 11:35||NIFTY27JAN2625900CE,0.1083963280403777
20-01-2026 11:45||NIFTY27JAN2625900CE,0.1093539465881899
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1054306850255275
20-01-2026 12:00||NIFTY27JAN2625900CE,0.1057781879238247
20-01-2026 12:20||NIFTY27JAN2625900CE,0.1090394369013561
20-01-2026 13:00||NIFTY27JAN2625900CE,0.1106902849849319
20-01-2026 14:25||NIFTY27JAN2625900CE,0.1162075527235655
20-01-2026 14:50||NIFTY27JAN2625900CE,0.1136211835074915
20-01-2026 15:10||NIFTY27JAN2625900CE,0.1243182019103279
20-01-2026 15:15||NIFTY27JAN2625900CE,0.1264421464313846
20-01-2026 15:25||NIFTY27JAN2625900CE,0.1338444347032159
21-01-2026 09:15||NIFTY27JAN2625900CE,0.1425986126294351
21-01-2026 09:40||NIFTY27JAN2625900CE,0.1310874031735926
21-01-2026 10:30||NIFTY27JAN2625900CE,0.1399432243493745
21-01-2026 10:35||NIFTY27JAN2625900CE,0.1398253328030653
21-01-2026 10:50||NIFTY27JAN2625900CE,0.1546617753777828
21-01-2026 10:55||NIFTY27JAN2625900CE,0.1629028840956225
21-01-2026 11:10||NIFTY27JAN2625900CE,0.1572420927129432
21-01-2026 12:00||NIFTY27JAN2625900CE,0.1474951849487792
21-01-2026 12:10||NIFTY27JAN2625900CE,0.1429203140364822
21-01-2026 12:40||NIFTY27JAN2625900CE,0.1324640473299752
21-01-2026 12:55||NIFTY27JAN2625900CE,0.1309199354771284
21-01-2026 13:45||NIFTY27JAN2625900CE,0.1334466946871267
21-01-2026 14:45||NIFTY27JAN2625900CE,0.1346816538371062
21-01-2026 15:10||NIFTY27JAN2625900CE,0.130409645117171
21-01-2026 15:15||NIFTY27JAN2625900CE,0.1309964779763331
22-01-2026 09:50||NIFTY27JAN2625900CE,0.119836980026259
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1255798177839003
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1185784510544327
22-01-2026 10:40||NIFTY27JAN2625900CE,0.126925035229656
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1270729835896995
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1297634567529165
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1276841182210929
22-01-2026 11:05||NIFTY27JAN2625900CE,0.136535097626314
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1388943879196185
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1304676144393966
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1333627802422715
22-01-2026 12:20||NIFTY27JAN2625900CE,0.131276876621296
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1348904332952946
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1309762122250045
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1426418883074595
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1325792518028037
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1334283391416166
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1372271336646722
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1326806600350831
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1173943026387059
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1144975753085296
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1157686013024465
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1176423484486812
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1136123748559988
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1312856308600833
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1308905354610643
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1242636483965206
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1328570459939456
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1376519743828487
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1488377935645344
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1499150407764549
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1637593963169997
27-01-2026 09:25||NIFTY27JAN2625900CE,0.633795965043279
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5343685535246171
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6143972110700582
27-01-2026 12:05||NIFTY27JAN2625900CE,0.5982049028265826
27-01-2026 12:25||NIFTY27JAN2625900CE,0.6232108989335607
27-01-2026 12:40||NIFTY27JAN2625900CE,0.6829162658576515
27-01-2026 12:45||NIFTY27JAN2625900CE,0.7001460016906602
27-01-2026 12:50||NIFTY27JAN2625900CE,0.7259520852752996
27-01-2026 13:20||NIFTY27JAN2625900CE,0.7887523608505876
27-01-2026 13:45||NIFTY27JAN2625900CE,0.9013174308395888
27-01-2026 14:50||NIFTY27JAN2625900CE,1.238172327302444
27-01-2026 15:15||NIFTY27JAN2625900CE,1.7257165181948344
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1003600979858589
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0953726997979989
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0945807252918403
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0975413564263749
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0926699535611474
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0954342943097886
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0946468063536506
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0962569141319877
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0921902148576874
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0926098994559262
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0849715880175298
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0899595950845529
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0859201635360315
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0941264827523113
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0935510732452866
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0925164881723046
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0954599185599388
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0991946228730387
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0958800977135976
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1010029377964993
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1001167467003082
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0949088903883658
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1008684624732237
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0976521364614999
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0963166604565618
08-01-2026 14:25||NIFTY27JAN2626000CE,0.094971660321011
08-01-2026 14:50||NIFTY27JAN2626000CE,0.0930063508344253
08-01-2026 15:05||NIFTY27JAN2626000CE,0.0976478040439141
09-01-2026 09:35||NIFTY27JAN2626000CE,0.0977514047185873
09-01-2026 09:50||NIFTY27JAN2626000CE,0.1024665847115693
09-01-2026 10:40||NIFTY27JAN2626000CE,0.0968809457706271
09-01-2026 10:50||NIFTY27JAN2626000CE,0.0902491125708853
09-01-2026 11:45||NIFTY27JAN2626000CE,0.0946434630049861
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0965180338137616
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0951314804110408
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0952966421602924
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0977839766179001
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0966077459516281
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0959454498717835
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0972657164542568
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0956192826717131
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1015966324990805
12-01-2026 09:15||NIFTY27JAN2626000CE,0.102536935595302
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1142262266662737
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1103743296396474
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1098563591032947
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1101440489792565
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1085886163749971
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1070596145680593
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1109269909157837
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1105214647541454
12-01-2026 12:35||NIFTY27JAN2626000CE,0.110082280952742
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1194129271525695
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1091872207937023
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1149879258070488
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1074689983556104
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1108436308868255
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1137195388000758
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1069459553509901
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1093081277096262
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1078632171752229
13-01-2026 09:30||NIFTY27JAN2626000CE,0.1000462314426719
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1002089344184624
13-01-2026 10:35||NIFTY27JAN2626000CE,0.101484406676328
13-01-2026 11:25||NIFTY27JAN2626000CE,0.102672688477954
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0995366290786536
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1001496714217851
13-01-2026 13:10||NIFTY27JAN2626000CE,0.1020240038848519
13-01-2026 13:45||NIFTY27JAN2626000CE,0.1009223474126922
13-01-2026 13:50||NIFTY27JAN2626000CE,0.101947617454106
13-01-2026 13:55||NIFTY27JAN2626000CE,0.1033391190983098
13-01-2026 14:25||NIFTY27JAN2626000CE,0.1016819292092406
13-01-2026 14:45||NIFTY27JAN2626000CE,0.1002663808731172
13-01-2026 15:05||NIFTY27JAN2626000CE,0.1013988504597336
13-01-2026 15:15||NIFTY27JAN2626000CE,0.0921738699115614
13-01-2026 15:25||NIFTY27JAN2626000CE,0.0935765629179295
14-01-2026 09:55||NIFTY27JAN2626000CE,0.0942489978088051
14-01-2026 11:05||NIFTY27JAN2626000CE,0.0967555743728094
14-01-2026 11:15||NIFTY27JAN2626000CE,0.098351369357322
14-01-2026 11:30||NIFTY27JAN2626000CE,0.0955351609803312
14-01-2026 14:15||NIFTY27JAN2626000CE,0.0922826810711273
14-01-2026 14:30||NIFTY27JAN2626000CE,0.0986628358519948
16-01-2026 09:15||NIFTY27JAN2626000CE,0.1058928038020298
16-01-2026 09:20||NIFTY27JAN2626000CE,0.0974809912060032
16-01-2026 09:30||NIFTY27JAN2626000CE,0.0951029235181581
16-01-2026 09:45||NIFTY27JAN2626000CE,0.1013787868473094
16-01-2026 09:50||NIFTY27JAN2626000CE,0.0967549239314
16-01-2026 09:55||NIFTY27JAN2626000CE,0.0933552760724834
16-01-2026 10:00||NIFTY27JAN2626000CE,0.1005447173453105
16-01-2026 10:25||NIFTY27JAN2626000CE,0.1044804297339648
16-01-2026 11:00||NIFTY27JAN2626000CE,0.0981827122836897
16-01-2026 11:10||NIFTY27JAN2626000CE,0.0968044467780409
16-01-2026 11:20||NIFTY27JAN2626000CE,0.0968410850144782
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1055635723514809
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0989357308102614
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09804604951392
16-01-2026 12:45||NIFTY27JAN2626000CE,0.097435187411776
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1026493230987314
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0975703878617343
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0992680806618293
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0961662508500176
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0983668630223045
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0991635945367597
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0992124093960387
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1137141451950907
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1122818007171442
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1096525572814872
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1090020260607009
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1033232958266463
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1010295842272084
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1018127532792878
19-01-2026 14:55||NIFTY27JAN2626000CE,0.1000209788550524
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0963307636228918
