id,value
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1340176723356106
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1249099933158964
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1191761001210889
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1622226500334621
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1447036904748462
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1292294885186829
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1194170018352476
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1100838063904695
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1110031949905176
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1589893938002261
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1526480033855865
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1463663796998927
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1186985374595256
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1491067545077314
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1377823848015646
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1194126753527465
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1174179671420932
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1646381995409122
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1522641873398289
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1351867514835603
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1254831379553662
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1289305573429801
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1137957039597701
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1113459433828178
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1091891954888241
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1091551704210823
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1111861466415703
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1511217427160947
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1373627703504494
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1187477454344952
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1510655013325169
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1453632789937656
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1397335271883054
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1238693307931076
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1302493140545018
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1125421444718901
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1109121632825239
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1674623624368532
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1496870006190851
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1435543957036635
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1273635212915546
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1149811476726515
12-01-2026 13:00||NIFTY27JAN2626100CE,0.113819351274493
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1131569081825222
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1129877935358848
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1861404281441986
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1680515369856957
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1495537299119909
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1279518418076202
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1406447069824646
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1305903669004406
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1147261532125429
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1382535596195024
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1330653290210906
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1124895790966556
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1904778393840046
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1515237793415068
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1401601897228395
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1349270223200575
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1217587103853203
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1164931145303815
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1096254868702688
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1069784494146582
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1077272298863829
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1091132207991895
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1669644373148851
12-01-2026 13:20||NIFTY27JAN2624300PE,0.161120993691434
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1221309093418804
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1397457884599732
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1261467285429524
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1111128521887795
12-01-2026 13:20||NIFTY27JAN2626500CE,0.114092275857976
12-01-2026 13:25||NIFTY27JAN2624300PE,0.162254363595162
12-01-2026 13:25||NIFTY27JAN2624500PE,0.150879654828583
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1452346248261539
12-01-2026 13:25||NIFTY27JAN2624800PE,0.134820340076931
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1164301952807787
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1096205447952254
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1074689212959859
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1091599464526101
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1105208140950838
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1837139195388258
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1545394258328377
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1308640003414012
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1255772205389334
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1156371202821426
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1520942067450753
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1386005448522375
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1328913185641646
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1277454096247135
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1404123188894898
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1297573657566376
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1196194822307832
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1173373243725784
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1106927619480951
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1863617323089101
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1807307649612753
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1750318966663619
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1347942231740608
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1300606989877719
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1382568551368549
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1253491643981548
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1072064313357167
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1072754864104385
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1921530422297716
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1867772216313865
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1445647973093247
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1200272553739692
12-01-2026 13:50||NIFTY27JAN2624200PE,0.169450298180872
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1391796373867062
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1342606958415917
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1297919036529789
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1090560332181781
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1942987075250384
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1829250413813967
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1768278748278429
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1401953404452059
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1298940978513789
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1076181550703159
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1089715898495874
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1819555719625843
12-01-2026 14:00||NIFTY27JAN2624400PE,0.157793887153923
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1515849981283983
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1455860000939132
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1242458260245296
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1223157155476755
12-01-2026 14:00||NIFTY27JAN2625600CE,0.116627557769726
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1132114675623712
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1077972308962425
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1089663923916623
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1571666036021082
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1449449855012406
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1332598892369464
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1151804835112393
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1108390176997733
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1091957615329929
12-01-2026 14:05||NIFTY27JAN2626400CE,0.108450315512091
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1085872750119565
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1768608478650945
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1463935125016598
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1348555251233182
12-01-2026 14:10||NIFTY27JAN2625200CE,0.133274075732511
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1168453634385011
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1074976369243298
12-01-2026 14:15||NIFTY27JAN2624100PE,0.175442449608121
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1691592838979014
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1285224112798652
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1121409651061314
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1560564237013569
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1496969802680749
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1435954946277063
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1209513966171431
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1505698687462136
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1230590014185194
12-01-2026 14:20||NIFTY27JAN2626200CE,0.111395717809977
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1130698673554574
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1881335407175916
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1708375255905182
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1527227521534223
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1465491006490847
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1063501293437094
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1086174815342044
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1881247300873154
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1708207913258083
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1230571517966131
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1087800202992155
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1046373519287635
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1491275056177032
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1156674831920347
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1162642577946039
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1137200885429578
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1119446315614915
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1117197690280032
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1128435554272057
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1762020949851431
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1639328534306023
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1517714900370711
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1190493262923266
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1335681167338553
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1193099224889741
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1091501243642801
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1824390095165305
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1468165644812264
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1246047936111134
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1267077394179636
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1183839798163746
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1069477930018156
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1062636301038139
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1059346049318549
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1081696092752548
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1828701563248317
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1581757010354721
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1340572171915476
12-01-2026 14:50||NIFTY27JAN2625100PE,0.118291174871261
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1220264699648072
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1093093687848689
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1069865734087943
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1076771592307982
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1644436250228969
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1520732854237807
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1399932503635562
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1290113726066349
12-01-2026 14:55||NIFTY27JAN2625100PE,0.119166393237163
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1069921165915486
12-01-2026 15:00||NIFTY27JAN2623800PE,0.194060755073298
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1886336727539351
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1643161436714106
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1396474318224986
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1341992986928085
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1078654247601379
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1063892819065193
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1945906005075337
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1716484586890017
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1652064776422445
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1300328239985896
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1073252148782051
12-01-2026 15:05||NIFTY27JAN2626200CE,0.104677275705979
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1831795125532492
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1528025302944832
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1464087316457079
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1311727623655537
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1135767605977013
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1061371151214028
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1031938957064919
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1035518945404763
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1044750687523871
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1911765693546809
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1852058378476916
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1536575824794894
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1298332117344731
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1395844334515597
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1280935770900204
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1225165399103095
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1815359174383716
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1746013389658736
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1613218241637989
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1549749867878334
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1241711999678809
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1373152875327589
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1324696160990632
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1049865944908114
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1050101263076823
12-01-2026 15:25||NIFTY27JAN2624200PE,0.173861177729595
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1487513523514221
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1180177038662212
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1145464982793766
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1084734714119899
13-01-2026 09:15||NIFTY27JAN2624000PE,0.190453831261583
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1450024693744447
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1004638060300912
13-01-2026 09:15||NIFTY27JAN2625600CE,0.099505820672243
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0981382240486536
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0976900558634671
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0974686204962172
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1998559040308536
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1557985400756608
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1491670787716893
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1370052884697987
13-01-2026 09:25||NIFTY27JAN2623800PE,0.2008117558886791
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1759973782476215
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1651103830524638
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1539225180531168
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1428535218954832
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0767196681790378
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0830389148364932
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1553376547610305
13-01-2026 09:30||NIFTY27JAN2625300CE,0.0958542335295961
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0976084794122407
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0987086981939193
13-01-2026 09:30||NIFTY27JAN2626000CE,0.1000429596121577
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1014007924304243
13-01-2026 09:35||NIFTY27JAN2624000PE,0.186369191317105
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1254600003860569
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1131662392633184
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1075721643818334
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1064598802711143
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1189825417096906
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1141660554157148
13-01-2026 09:40||NIFTY27JAN2625600CE,0.110616966649632
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1966277184762664
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1534511496900081
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1000390458987083
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0987497376518794
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0989188733298221
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1916431014074485
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1532965134002673
13-01-2026 09:50||NIFTY27JAN2624600PE,0.146909710737443
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1253381347687254
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1209077824247624
13-01-2026 09:50||NIFTY27JAN2626300CE,0.105484416304751
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1781427195347344
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1714253689559748
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1647707158383878
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1412936048536637
13-01-2026 09:55||NIFTY27JAN2625600CE,0.104120798873935
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1692075655849547
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1117333353503245
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1141680923696643
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1815955746304451
13-01-2026 10:05||NIFTY27JAN2624800PE,0.134240906181469
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1096229674005969
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1792365393526489
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1725942253154032
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1538470009805725
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1422954230171318
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1229569006435089
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1012413276784695
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1530257855133844
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1361584529766818
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1310796395579965
13-01-2026 10:15||NIFTY27JAN2625100PE,0.121605814030362
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1021515555275849
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1910093449075419
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1782712025987857
13-01-2026 10:20||NIFTY27JAN2625300CE,0.118124685989939
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1062491186677292
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1083924862993528
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1913163062538644
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1723783954013859
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1520366608902635
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1394430774234234
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1172550593217102
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1150915001650706
13-01-2026 10:30||NIFTY27JAN2623800PE,0.2001334091246304
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1618392389711202
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1494318977983818
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1432394129343335
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1318558315435808
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1156389632085769
13-01-2026 10:30||NIFTY27JAN2625900CE,0.100913977927976
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1002266113258272
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1000314304076134
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1034495543065366
13-01-2026 10:35||NIFTY27JAN2623800PE,0.1987470313080165
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1930634868212453
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1675914771432701
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1486876469937303
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1263453060418902
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1014937702765607
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1015604391734114
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1925780355895467
13-01-2026 10:40||NIFTY27JAN2624000PE,0.186522719473887
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1604889467262974
13-01-2026 10:40||NIFTY27JAN2624500PE,0.154405081688137
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1363881499364224
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1036984678348675
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1902482747089897
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1285701528069111
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1175217129272126
13-01-2026 10:45||NIFTY27JAN2625600CE,0.109986430361742
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1311938421456852
13-01-2026 10:50||NIFTY27JAN2625000PE,0.126120274521951
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1074070097210417
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1034547844201072
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1001866224027851
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0981827945605363
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1633173730718428
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572214790136683
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1300938345225967
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1101119833251161
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1064234743233477
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1902583950705702
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1710137473244122
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1241407742034774
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1026900847787057
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1015726141963066
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1035511833072183
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1761834692651347
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1326915164082095
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1180831717878736
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1091103185443228
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1894070544052215
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1336011146964748
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1280983022431715
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1224850476186856
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1167471958350064
13-01-2026 11:10||NIFTY27JAN2625900CE,0.103117762650519
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1034952472430446
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1510623799249126
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1187698825237359
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1171109903864016
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1143598740605
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1283954585302953
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1006663269032236
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1824448210335132
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1499361775241738
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1323994021047373
13-01-2026 11:25||NIFTY27JAN2625600CE,0.112204520475927
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1026731562157291
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1020277797678166
